Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
30129,30,129,Platón Sánchez, Platón Sánchez,18053,538,0.970198859,97.01988589,"(96.8,100]",0.919688555
30130,30,130,Playa Vicente, Playa Vicente,39327,1064,0.972944796,97.29447962,"(96.8,100]",0.969330437
30131,30,131,Poza Rica de Hidalgo, Poza Rica de Hidalgo,189457,9072,0.952115784,95.21157835,"(93.6,96.8]",0.89797386
30107,30,107,Las Minas, Las Minas,2934,337,0.885139741,88.5139741,"(82.5,89.1]",0.930167487
30108,30,108,Minatitlán, Minatitlán,144776,8646,0.940280157,94.02801569,"(93.6,96.8]",0.913081806
30116,30,116,Oluta, Oluta,17027,1934,0.886415693,88.64156927,"(82.5,89.1]",0.943299236
30132,30,132,Las Vigas de Ramírez, Las Vigas de Ramírez,20300,1511,0.925566502,92.55665025,"(89.1,93.6]",0.911588245
30133,30,133,Pueblo Viejo, Pueblo Viejo,57909,4991,0.913813052,91.38130515,"(89.1,93.6]",0.86747044
30134,30,134,Puente Nacional, Puente Nacional,23544,1337,0.943212708,94.32127081,"(93.6,96.8]",0.933466633
30136,30,136,Rafael Lucio, Rafael Lucio,8343,3418,0.590315234,59.03152343,"(34.5,59]",0.752898698
30161,30,161,Tempoal, Tempoal,34408,1203,0.965037201,96.50372007,"(93.6,96.8]",0.973415926
30162,30,162,Tenampa, Tenampa,6448,160,0.975186104,97.51861042,"(96.8,100]",0.956959214
30163,30,163,Tenochtitlán, Tenochtitlán,5040,301,0.940277778,94.02777778,"(93.6,96.8]",0.942677124
30164,30,164,Teocelo, Teocelo,16957,1120,0.933950581,93.39505809,"(89.1,93.6]",0
30165,30,165,Tepatlaxco, Tepatlaxco,8925,482,0.945994398,94.59943978,"(93.6,96.8]",0.972427856
30166,30,166,Tepetlán, Tepetlán,9405,905,0.903774588,90.3774588,"(89.1,93.6]",0.905332735
30167,30,167,Tepetzintla, Tepetzintla,14619,388,0.973459197,97.34591969,"(96.8,100]",0.966000019
30168,30,168,Tequila, Tequila,16343,1669,0.897876767,89.78767668,"(89.1,93.6]",0.746226813
30138,30,138,Río Blanco, Río Blanco,41795,3977,0.904845077,90.48450772,"(89.1,93.6]",0.932237182
30139,30,139,Saltabarranca, Saltabarranca,6126,989,0.83855697,83.85569703,"(82.5,89.1]",0.957159931
30169,30,169,José Azueta, José Azueta,22709,900,0.960368136,96.0368136,"(93.6,96.8]",0.936435618
30170,30,170,Texcatepec, Texcatepec,10824,142,0.986881005,98.68810052,"(96.8,100]",0.984843647
30172,30,172,Texistepec, Texistepec,19925,1671,0.916135508,91.61355082,"(89.1,93.6]",0.951172882
30173,30,173,Tezonapa, Tezonapa,54537,1181,0.978344977,97.83449768,"(96.8,100]",0.969094484
30174,30,174,Tierra Blanca, Tierra Blanca,95602,5146,0.946172674,94.61726742,"(93.6,96.8]",0.948041622
30175,30,175,Tihuatlán, Tihuatlán,92726,8693,0.906250674,90.6250674,"(89.1,93.6]",0.959151966
30176,30,176,Tlacojalpan, Tlacojalpan,4489,244,0.94564491,94.56449098,"(93.6,96.8]",0.930519351
30140,30,140,San Andrés Tenejapan, San Andrés Tenejapan,3134,2159,0.31110402,31.11040204,"[0.193,34.5]",0.897876767
30141,30,141,San Andrés Tuxtla, San Andrés Tuxtla,162428,5469,0.966329697,96.63296969,"(93.6,96.8]",0.966670955
30142,30,142,San Juan Evangelista, San Juan Evangelista,32631,1235,0.962152554,96.21525543,"(93.6,96.8]",0.96991545
30143,30,143,Santiago Tuxtla, Santiago Tuxtla,57085,1831,0.967925024,96.79250241,"(93.6,96.8]",0.95117983
30144,30,144,Sayula de Alemán, Sayula de Alemán,32400,957,0.970462963,97.0462963,"(96.8,100]",0.934322061
30145,30,145,Soconusco, Soconusco,16574,446,0.973090383,97.30903825,"(96.8,100]",0.962785658
30147,30,147,Soledad Atzompa, Soledad Atzompa,24578,532,0.978354626,97.83546261,"(96.8,100]",0.944364806
30148,30,148,Soledad de Doblado, Soledad de Doblado,28130,1154,0.958976182,95.8976182,"(93.6,96.8]",0.932993916
30149,30,149,Soteapan, Soteapan,34385,447,0.987000145,98.70001454,"(96.8,100]",0.968019582
30150,30,150,Tamalín, Tamalín,11631,137,0.988221133,98.82211332,"(96.8,100]",0.963352017
30151,30,151,Tamiahua, Tamiahua,21902,1089,0.950278513,95.02785134,"(93.6,96.8]",0.945956423
30152,30,152,Tampico Alto, Tampico Alto,11561,1349,0.883314592,88.33145922,"(82.5,89.1]",0.924215345
30153,30,153,Tancoco, Tancoco,5795,285,0.950819672,95.08196721,"(93.6,96.8]",0.962517599
30154,30,154,Tantima, Tantima,11991,500,0.95830206,95.83020599,"(93.6,96.8]",0.97464063
30155,30,155,Tantoyuca, Tantoyuca,99959,2489,0.975099791,97.50997909,"(96.8,100]",0.94239862
30156,30,156,Tatatila, Tatatila,6041,460,0.923853667,92.38536666,"(89.1,93.6]",0.917262845
30157,30,157,Castillo de Teayo, Castillo de Teayo,20145,663,0.967088608,96.70886076,"(93.6,96.8]",0.942309066
30158,30,158,Tecolutla, Tecolutla,24551,940,0.961712354,96.17123539,"(93.6,96.8]",0.93753307
30159,30,159,Tehuipango, Tehuipango,29686,117,0.996058748,99.60587482,"(96.8,100]",0.978913286
30160,30,160,Álamo Temapache, Álamo Temapache,107270,5867,0.945306237,94.53062366,"(93.6,96.8]",0.960654135
30177,30,177,Tlacolulan, Tlacolulan,11685,1212,0.896277279,89.62772786,"(89.1,93.6]",0.93884681
30178,30,178,Tlacotalpan, Tlacotalpan,12898,930,0.927895798,92.78957978,"(89.1,93.6]",0.928545214
30179,30,179,Tlacotepec de Mejía, Tlacotepec de Mejía,4284,272,0.936507937,93.65079365,"(93.6,96.8]",0.958474939
30180,30,180,Tlachichilco, Tlachichilco,10900,126,0.988440367,98.8440367,"(96.8,100]",0.983301725
30181,30,181,Tlalixcoyan, Tlalixcoyan,37795,1772,0.953115491,95.31154915,"(93.6,96.8]",0.928891094
30182,30,182,Tlalnelhuayocan, Tlalnelhuayocan,19664,4859,0.752898698,75.28986981,"(73.8,82.5]",0.776131189
30183,30,183,Tlapacoyan, Tlapacoyan,61377,684,0.98885576,98.88557603,"(96.8,100]",0.946589099
30184,30,184,Tlaquilpa, Tlaquilpa,7933,157,0.980209252,98.02092525,"(96.8,100]",0.968026791
30196,30,196,Yanga, Yanga,17902,1815,0.89861468,89.86146799,"(89.1,93.6]",0.930158909
30197,30,197,Yecuatla, Yecuatla,11205,519,0.953681392,95.36813922,"(93.6,96.8]",0.966618396
30198,30,198,Zacualpan, Zacualpan,6788,136,0.979964643,97.99646435,"(96.8,100]",0.9823979
30200,30,200,Zentla, Zentla,12581,238,0.981082585,98.10825849,"(96.8,100]",0.959870881
30201,30,201,Zongolica, Zongolica,45028,1048,0.976725593,97.6725593,"(96.8,100]",0.956215021
30202,30,202,Zontecomatlán de López y Fuentes, Zontecomatlán de López y Fuentes,14644,151,0.98968861,98.96886097,"(96.8,100]",0.989926513
30204,30,204,Agua Dulce, Agua Dulce,44104,2278,0.948349356,94.83493561,"(93.6,96.8]",0.956268733
30205,30,205,El Higo, El Higo,19402,624,0.967838367,96.78383672,"(93.6,96.8]",0.935908983
30186,30,186,Tomatlán, Tomatlán,7197,1339,0.813950257,81.39502571,"(73.8,82.5]",0.963582499
30187,30,187,Tonayán, Tonayán,6105,301,0.950696151,95.06961507,"(93.6,96.8]",0.896277279
30188,30,188,Totutla, Totutla,17217,328,0.980949062,98.0949062,"(96.8,100]",0.954077735
30189,30,189,Tuxpan, Tuxpan,154600,10118,0.934553687,93.45536869,"(89.1,93.6]",0.938911417
30190,30,190,Tuxtilla, Tuxtilla,2258,226,0.899911426,89.9911426,"(89.1,93.6]",0.941149826
30191,30,191,Ursulo Galván, Ursulo Galván,30097,1730,0.942519188,94.2519188,"(93.6,96.8]",0.9403309
30192,30,192,Vega de Alatorre, Vega de Alatorre,20204,958,0.952583647,95.25836468,"(93.6,96.8]",0.945740946
30193,30,193,Veracruz, Veracruz,607209,27193,0.955216408,95.52164082,"(93.6,96.8]",0.879254687
30194,30,194,Villa Aldama, Villa Aldama,12492,736,0.941082293,94.10822927,"(93.6,96.8]",0.931105233
30195,30,195,Xoxocotla, Xoxocotla,5900,131,0.97779661,97.77966102,"(96.8,100]",0
30207,30,207,Tres Valles, Tres Valles,44978,2252,0.949931077,94.99310774,"(93.6,96.8]",0.950782888
30208,30,208,Carlos A. Carrillo, Carlos A. Carrillo,23376,1965,0.915939425,91.59394251,"(89.1,93.6]",0.937533142
30209,30,209,Tatahuicapan de Juárez, Tatahuicapan de Juárez,15044,207,0.986240362,98.62403616,"(96.8,100]",0.956842636
30210,30,210,Uxpanapa, Uxpanapa,30891,461,0.98507656,98.50765595,"(96.8,100]",0.966960135
30211,30,211,San Rafael, San Rafael,30351,1722,0.943263813,94.32638134,"(93.6,96.8]",0.933208235
30212,30,212,Santiago Sochiapan, Santiago Sochiapan,13062,180,0.986219568,98.62195682,"(96.8,100]",0.982646393
31001,31,1,Abalá, Abalá,6550,171,0.97389313,97.38931298,"(96.8,100]",0.857180021
31002,31,2,Acanceh, Acanceh,16772,278,0.983424756,98.34247555,"(96.8,100]",0.846193725
31003,31,3,Akil, Akil,12285,420,0.965811966,96.58119658,"(93.6,96.8]",0.943552328
31005,31,5,Bokobá, Bokobá,2167,190,0.912321181,91.23211814,"(89.1,93.6]",0.958940094
31006,31,6,Buctzotz, Buctzotz,9159,67,0.992684791,99.26847909,"(96.8,100]",0.954558198
31016,31,16,Chacsinkín, Chacsinkín,3104,96,0.969072165,96.90721649,"(96.8,100]",0.977146899
31017,31,17,Chankom, Chankom,4686,110,0.976525822,97.65258216,"(96.8,100]",0.958211104
31018,31,18,Chapab, Chapab,3385,254,0.924963072,92.49630724,"(89.1,93.6]",0.924580043
31019,31,19,Chemax, Chemax,38934,586,0.984948888,98.49488879,"(96.8,100]",0.954823699
31007,31,7,Cacalchén, Cacalchén,7490,361,0.951802403,95.18024032,"(93.6,96.8]",0.89284932
31008,31,8,Calotmul, Calotmul,3949,173,0.956191441,95.61914409,"(93.6,96.8]",0.968597871
31009,31,9,Cansahcab, Cansahcab,4466,182,0.959247649,95.92476489,"(93.6,96.8]",0.918122728
31010,31,10,Cantamayec, Cantamayec,2755,59,0.978584392,97.8584392,"(96.8,100]",0.976876475
31011,31,11,Celestún, Celestún,8389,69,0.991774943,99.17749434,"(96.8,100]",0.953146547
31012,31,12,Cenotillo, Cenotillo,3736,107,0.971359743,97.1359743,"(96.8,100]",0.967902605
31013,31,13,Conkal, Conkal,16671,4196,0.748305441,74.83054406,"(73.8,82.5]",0.565441846
31014,31,14,Cuncunul, Cuncunul,1714,111,0.935239207,93.52392065,"(89.1,93.6]",0.953069779
31015,31,15,Cuzamá, Cuzamá,5560,244,0.956115108,95.61151079,"(93.6,96.8]",0.914557554
31020,31,20,Chicxulub Pueblo, Chicxulub Pueblo,4497,1272,0.717144763,71.71447632,"(59,73.8]",0.932296085
31021,31,21,Chichimilá, Chichimilá,9406,623,0.933765681,93.37656815,"(89.1,93.6]",0.960436083
31022,31,22,Chikindzonot, Chikindzonot,4363,14,0.996791199,99.67911987,"(96.8,100]",0.964681526
31023,31,23,Chocholá, Chocholá,4863,674,0.861402426,86.14024265,"(82.5,89.1]",0.884432059
31024,31,24,Chumayel, Chumayel,3244,83,0.974414303,97.44143033,"(96.8,100]",0.971049216
31049,31,49,Mayapán, Mayapán,3965,23,0.994199243,99.41992434,"(96.8,100]",0.974483185
31050,31,50,Mérida, Mérida,995129,102827,0.896669678,89.6669678,"(89.1,93.6]",0.785258164
31025,31,25,Dzán, Dzán,6003,518,0.913709812,91.37098118,"(89.1,93.6]",0.940305959
31026,31,26,Dzemul, Dzemul,3622,214,0.940916621,94.09166207,"(93.6,96.8]",0.952879303
31027,31,27,Dzidzantún, Dzidzantún,8345,548,0.934331935,93.43319353,"(89.1,93.6]",0.934164221
31028,31,28,Dzilam de Bravo, Dzilam de Bravo,2936,0,1,100,"(96.8,100]",0.933705848
31029,31,29,Dzilam González, Dzilam González,6240,302,0.951602564,95.16025641,"(93.6,96.8]",0.959142546
31030,31,30,Dzitás, Dzitás,4015,94,0.976587796,97.65877958,"(96.8,100]",0.973420451
31031,31,31,Dzoncauich, Dzoncauich,2818,50,0.98225692,98.22569198,"(96.8,100]",0.94270882
31032,31,32,Espita, Espita,16779,360,0.978544609,97.85446093,"(96.8,100]",0.964797114
31033,31,33,Halachó, Halachó,21255,510,0.976005646,97.60056457,"(96.8,100]",0.96266472
31034,31,34,Hocabá, Hocabá,6514,248,0.961928155,96.19281547,"(93.6,96.8]",0.869074369
31035,31,35,Hoctún, Hoctún,6384,127,0.980106516,98.01065163,"(96.8,100]",0.957483815
31036,31,36,Homún, Homún,8090,263,0.967490729,96.74907293,"(93.6,96.8]",0.97007019
31037,31,37,Huhí, Huhí,5250,222,0.957714286,95.77142857,"(93.6,96.8]",0.975757537
31038,31,38,Hunucmá, Hunucmá,35137,2374,0.932435894,93.24358938,"(89.1,93.6]",0.925847737
31040,31,40,Izamal, Izamal,28555,998,0.965049904,96.50499037,"(93.6,96.8]",0.947042831
31041,31,41,Kanasín, Kanasín,141939,6976,0.950852127,95.08521266,"(93.6,96.8]",0.832260364
31042,31,42,Kantunil, Kantunil,5553,97,0.982531965,98.25319647,"(96.8,100]",0.951278178
31055,31,55,Opichén, Opichén,7080,184,0.974011299,97.40112994,"(96.8,100]",0.969166242
31056,31,56,Oxkutzcab, Oxkutzcab,33854,1551,0.954185621,95.41856206,"(93.6,96.8]",0.954245393
31057,31,57,Panabá, Panabá,7766,373,0.951970126,95.19701262,"(93.6,96.8]",0.952458414
31058,31,58,Peto, Peto,25954,950,0.963396779,96.33967789,"(93.6,96.8]",0.981778204
31059,31,59,Progreso, Progreso,66008,4469,0.932296085,93.22960853,"(89.1,93.6]",0.848750112
31044,31,44,Kinchil, Kinchil,7530,303,0.959760956,95.97609562,"(93.6,96.8]",0.936531792
31045,31,45,Kopomá, Kopomá,2677,81,0.969742249,96.97422488,"(96.8,100]",0.936815343
31046,31,46,Mama, Mama,3296,310,0.905946602,90.59466019,"(89.1,93.6]",0.967430318
31047,31,47,Maní, Maní,5968,493,0.917392761,91.73927614,"(89.1,93.6]",0.959354473
31048,31,48,Maxcanú, Maxcanú,23991,599,0.975032304,97.50323038,"(96.8,100]",0.950314204
31052,31,52,Motul, Motul,37804,1687,0.955375093,95.53750926,"(93.6,96.8]",0.904514948
31053,31,53,Muna, Muna,13494,503,0.962724174,96.27241737,"(93.6,96.8]",0.946963273
31054,31,54,Muxupip, Muxupip,2990,933,0.687959866,68.79598662,"(59,73.8]",0.923547041
31060,31,60,Quintana Roo, Quintana Roo,976,25,0.974385246,97.43852459,"(96.8,100]",0.971881898
31061,31,61,Río Lagartos, Río Lagartos,3974,97,0.975591344,97.55913437,"(96.8,100]",0.935000465
31062,31,62,Sacalum, Sacalum,4962,382,0.923014913,92.30149133,"(89.1,93.6]",0.954307305
31065,31,65,San Felipe, San Felipe,2118,217,0.897544854,89.75448536,"(89.1,93.6]",0.975853823
31063,31,63,Samahil, Samahil,5631,951,0.831113479,83.1113479,"(82.5,89.1]",0.874836971
31066,31,66,Santa Elena, Santa Elena,4220,392,0.907109005,90.71090047,"(89.1,93.6]",0.963577771
31067,31,67,Seyé, Seyé,10053,2823,0.719188302,71.9188302,"(59,73.8]",0.944560256
31101,31,101,Umán, Umán,69147,22654,0.672379134,67.23791343,"(59,73.8]",0.863061861
31102,31,102,Valladolid, Valladolid,85460,5365,0.937222092,93.72220922,"(93.6,96.8]",0.954205696
31103,31,103,Xocchel, Xocchel,3451,241,0.93016517,93.01651695,"(89.1,93.6]",0.974855545
31104,31,104,Yaxcabá, Yaxcabá,16350,218,0.986666667,98.66666667,"(96.8,100]",0.968269826
31068,31,68,Sinanché, Sinanché,3206,158,0.950717405,95.07174049,"(93.6,96.8]",0.952879303
31069,31,69,Sotuta, Sotuta,8967,204,0.977249916,97.72499164,"(96.8,100]",0.977864547
31070,31,70,Sucilá, Sucilá,3971,260,0.934525308,93.45253085,"(89.1,93.6]",0.962000383
31071,31,71,Sudzal, Sudzal,1949,200,0.897383273,89.73832735,"(89.1,93.6]",0.975486672
31072,31,72,Suma, Suma,1857,234,0.873990307,87.39903069,"(82.5,89.1]",0.952867815
31073,31,73,Tahdziú, Tahdziú,5854,29,0.995046122,99.50461223,"(96.8,100]",0.974430001
31074,31,74,Tahmek, Tahmek,3774,159,0.957869634,95.78696343,"(93.6,96.8]",0.895297801
31075,31,75,Teabo, Teabo,6921,326,0.95289698,95.28969802,"(93.6,96.8]",0.964733861
31076,31,76,Tecoh, Tecoh,17939,213,0.988126428,98.81264285,"(96.8,100]",0.887213251
31077,31,77,Tekal de Venegas, Tekal de Venegas,2683,84,0.968691763,96.8691763,"(96.8,100]",0.951788736
31078,31,78,Tekantó, Tekantó,3747,150,0.959967974,95.99679744,"(93.6,96.8]",0.922060484
31079,31,79,Tekax, Tekax,45062,1844,0.959078603,95.90786028,"(93.6,96.8]",0.968893547
31080,31,80,Tekit, Tekit,11020,119,0.989201452,98.92014519,"(96.8,100]",0.960512719
31081,31,81,Tekom, Tekom,3355,298,0.911177347,91.11773472,"(89.1,93.6]",0.973557667
31082,31,82,Telchac Pueblo, Telchac Pueblo,3512,116,0.966970387,96.69703872,"(93.6,96.8]",0.949003039
31083,31,83,Telchac Puerto, Telchac Puerto,1915,122,0.936292428,93.62924282,"(93.6,96.8]",0.945817013
31084,31,84,Temax, Temax,7037,586,0.916725878,91.67258775,"(89.1,93.6]",0.958477148
31085,31,85,Temozón, Temozón,16680,471,0.97176259,97.17625899,"(96.8,100]",0.962478689
31086,31,86,Tepakán, Tepakán,2133,197,0.907641819,90.7641819,"(89.1,93.6]",0.949319147
31087,31,87,Tetiz, Tetiz,5464,283,0.948206442,94.82064422,"(93.6,96.8]",0.928771318
31088,31,88,Teya, Teya,1917,121,0.936880543,93.68805425,"(93.6,96.8]",0.925211937
31089,31,89,Ticul, Ticul,40495,1796,0.955648846,95.56488455,"(93.6,96.8]",0.930951099
31090,31,90,Timucuy, Timucuy,7503,2876,0.616686659,61.66866587,"(59,73.8]",0.958593224
31091,31,91,Tinum, Tinum,12700,493,0.961181102,96.11811024,"(93.6,96.8]",0.981783534
31092,31,92,Tixcacalcupul, Tixcacalcupul,7888,113,0.985674442,98.56744422,"(96.8,100]",0.950036486
31093,31,93,Tixkokob, Tixkokob,18420,2515,0.863463626,86.34636265,"(82.5,89.1]",0.77645241
31094,31,94,Tixmehuac, Tixmehuac,5444,147,0.972997796,97.29977957,"(96.8,100]",0.96972758
31096,31,96,Tizimín, Tizimín,80672,3591,0.955486414,95.54864141,"(93.6,96.8]",0.959464662
31097,31,97,Tunkás, Tunkás,3684,119,0.967698154,96.76981542,"(93.6,96.8]",0.958909621
31098,31,98,Tzucacab, Tzucacab,15346,427,0.97217516,97.21751597,"(96.8,100]",0.966597772
31099,31,99,Uayma, Uayma,4191,53,0.987353853,98.73538535,"(96.8,100]",0.957754961
31105,31,105,Yaxkukul, Yaxkukul,3293,1431,0.565441846,56.54418463,"(34.5,59]",0.836146248
32001,32,1,Apozol, Apozol,6260,439,0.929872204,92.98722045,"(89.1,93.6]",0.926337822
32002,32,2,Apulco, Apulco,4942,149,0.969850263,96.98502631,"(96.8,100]",0.927642295
32003,32,3,Atolinga, Atolinga,2277,245,0.892402284,89.24022837,"(89.1,93.6]",0.942169498
32004,32,4,Benito Juárez, Benito Juárez,4493,287,0.936122858,93.61228578,"(93.6,96.8]",0.957793412
32005,32,5,Calera, Calera,45759,2127,0.953517341,95.35173409,"(93.6,96.8]",0.771046633
32006,32,6,Cañitas de Felipe Pescador, Cañitas de Felipe Pescador,8255,558,0.932404603,93.24046033,"(89.1,93.6]",0.933323145
32007,32,7,Concepción del Oro, Concepción del Oro,12115,604,0.950144449,95.0144449,"(93.6,96.8]",0.951539747
32008,32,8,Cuauhtémoc, Cuauhtémoc,13466,868,0.935541363,93.55413634,"(89.1,93.6]",0.944314976
32009,32,9,Chalchihuites, Chalchihuites,10086,397,0.960638509,96.06385088,"(93.6,96.8]",0.964596163
32010,32,10,Fresnillo, Fresnillo,240532,17708,0.926379858,92.6379858,"(89.1,93.6]",0.93272549
32011,32,11,Trinidad García de la Cadena, Trinidad García de la Cadena,3362,161,0.952111838,95.21118382,"(93.6,96.8]",0.913986411
32012,32,12,Genaro Codina, Genaro Codina,8168,557,0.931807052,93.18070519,"(89.1,93.6]",0.908664234
32015,32,15,El Plateado de Joaquín Amaro, El Plateado de Joaquín Amaro,1579,140,0.911336289,91.13362888,"(89.1,93.6]",0.949463762
32016,32,16,General Pánfilo Natera, General Pánfilo Natera,23526,492,0.979086968,97.90869676,"(96.8,100]",0.947667931
32017,32,17,Guadalupe, Guadalupe,211740,12750,0.939784642,93.97846415,"(93.6,96.8]",0.827436268
32018,32,18,Huanusco, Huanusco,4547,1048,0.769518364,76.95183638,"(73.8,82.5]",0.935153973
32019,32,19,Jalpa, Jalpa,25296,1659,0.934416509,93.44165085,"(89.1,93.6]",0.904849687
32020,32,20,Jerez, Jerez,59910,5139,0.914221332,91.4221332,"(89.1,93.6]",0.935089123
32021,32,21,Jiménez del Teul, Jiménez del Teul,4465,128,0.971332587,97.13325868,"(96.8,100]",0.95942922
32022,32,22,Juan Aldama, Juan Aldama,19749,1161,0.941212213,94.12122133,"(93.6,96.8]",0.931476257
32023,32,23,Juchipila, Juchipila,12251,942,0.923108318,92.31083177,"(89.1,93.6]",0.936677046
32024,32,24,Loreto, Loreto,53709,2443,0.954514141,95.4514141,"(93.6,96.8]",0.950805163
32025,32,25,Luis Moya, Luis Moya,13184,580,0.956007282,95.60072816,"(93.6,96.8]",0.944763211
32026,32,26,Mazapil, Mazapil,17774,1086,0.938899516,93.88995161,"(93.6,96.8]",0.936595618
32027,32,27,Melchor Ocampo, Melchor Ocampo,2736,131,0.952119883,95.2119883,"(93.6,96.8]",0.908601877
32028,32,28,Mezquital del Oro, Mezquital del Oro,2451,179,0.926968584,92.69685843,"(89.1,93.6]",0.94767367
32029,32,29,Miguel Auza, Miguel Auza,23713,911,0.961582254,96.15822545,"(93.6,96.8]",0.935443734
32030,32,30,Momax, Momax,2446,167,0.931725266,93.17252657,"(89.1,93.6]",0.952191354
32031,32,31,Monte Escobedo, Monte Escobedo,8683,379,0.956351491,95.63514914,"(93.6,96.8]",0.942344792
32032,32,32,Morelos, Morelos,13207,8875,0.328007875,32.80078746,"[0.193,34.5]",0.736246114
32033,32,33,Moyahua de Estrada, Moyahua de Estrada,4530,299,0.933995585,93.3995585,"(89.1,93.6]",0.930807296
32034,32,34,Nochistlán de Mejía, Nochistlán de Mejía,27945,2194,0.921488638,92.14886384,"(89.1,93.6]",0.937762947
32035,32,35,Noria de Ángeles, Noria de Ángeles,16284,1160,0.928764431,92.87644313,"(89.1,93.6]",0.95720035
32036,32,36,Ojocaliente, Ojocaliente,44144,1779,0.959700072,95.97000725,"(93.6,96.8]",0.945105579
32037,32,37,Pánuco, Pánuco,17577,3405,0.806280935,80.62809353,"(73.8,82.5]",0.722785873
32038,32,38,Pinos, Pinos,72241,2658,0.963206489,96.32064894,"(93.6,96.8]",0.930700014
32039,32,39,Río Grande, Río Grande,64535,3403,0.947268924,94.72689238,"(93.6,96.8]",0.942187835
32040,32,40,Sain Alto, Sain Alto,21844,975,0.955365318,95.53653177,"(93.6,96.8]",0.939552604
32057,32,57,Trancoso, Trancoso,20455,1432,0.929992667,92.99926668,"(89.1,93.6]",0.949742357
32013,32,13,General Enrique Estrada, General Enrique Estrada,6644,795,0.880343167,88.03431668,"(82.5,89.1]",0.939948599
32014,32,14,General Francisco R. Murguía, General Francisco R. Murguía,20191,1364,0.932445149,93.24451488,"(89.1,93.6]",0.956882645
32041,32,41,El Salvador, El Salvador,2509,0,1,100,"(96.8,100]",0.94152796
32042,32,42,Sombrerete, Sombrerete,63665,3501,0.945009032,94.50090317,"(93.6,96.8]",0.956094036
32043,32,43,Susticacán, Susticacán,1365,106,0.922344322,92.23443223,"(89.1,93.6]",0.930104679
32044,32,44,Tabasco, Tabasco,16588,536,0.967687485,96.76874849,"(93.6,96.8]",0.871690339
32045,32,45,Tepechitlán, Tepechitlán,8321,513,0.938348756,93.83487562,"(93.6,96.8]",0.924172239
